year,count
1881,3
1882,4
1883,2
1884,3
1885,2
1886,6
1887,2
1888,0
1889,4
1890,7
1891,2
1892,3
1893,3
1894,3
1895,4
1896,2
1897,5
1898,2
1899,4
1900,5
1901,4
1902,6
1903,7
1904,3
1905,5
1906,5
1907,3
1908,5
1909,2
1910,9
1911,3
1912,3
1913,2
1914,7
1915,2
1916,8
1917,6
1918,5
1919,5
1920,5
1921,7
1922,4
1923,6
1924,9
1925,5
1926,4
1927,6
1928,3
1929,7
1930,10
1931,2
1932,7
1933,12
1934,7
1935,5
1936,3
1937,6
1938,8
1939,8
1940,4
1941,4
1942,6
1943,3
1944,3
1945,3
1946,5
1947,4
1948,3
1949,11
1950,8
1951,5
1952,4
1953,0
1954,5
1955,4
1956,5
1957,2
1958,1
1959,4
1960,3
1961,4
1962,7
1963,5
1964,4
1965,3
1966,4
1967,4
1968,1
1969,6
1970,8
1971,5
1972,2
1973,2
1974,5
1975,4
1976,8
1977,9
1978,2
1979,2
1980,6
1981,5
1982,3
1983,4
1984,7
1985,1
1986,7
1987,1
1988,6
1989,6
1990,7
1991,4
1992,3
1993,4
1994,5
1995,3
1996,4
1997,3
1998,8
1999,3
2000,3
2001,5
2002,6
2003,6
2004,5
2005,0
2006,4
2007,3
2008,8
2009,3
2010,4
2011,4
2012,2
2013,1
